-- phpMyAdmin SQL Dump
-- version 4.4.1.1
-- http://www.phpmyadmin.net
--
-- Host: localhost
-- Generation Time: Sep 09, 2015 at 10:02 AM
-- Server version: 5.5.42
-- PHP Version: 5.6.7

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET time_zone = "+00:00";

--
-- Database: `sportscircle`
--

-- --------------------------------------------------------

--
-- Table structure for table `data`
--

CREATE TABLE `data` (
  `id` varchar(10) NOT NULL,
  `calories` int(11) DEFAULT NULL,
  `distance` decimal(4,2) DEFAULT NULL,
  `time` time DEFAULT NULL,
  `sportsType` varchar(10) DEFAULT NULL,
  `createTime` datetime DEFAULT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8;

--
-- Dumping data for table `data`
--

INSERT INTO `data` (`id`, `calories`, `distance`, `time`, `sportsType`, `createTime`) VALUES
('10-11', 1, '1.00', '01:43:16', 'Volleyball', '2015-09-09 16:00:00'),
('10-2', 1, '1.00', '01:43:16', 'Volleyball', '2015-09-09 16:00:00'),
('10-3', 1, '1.00', '01:33:16', 'Volleyball', '2015-09-09 16:00:00'),
('10-4', 1, '1.00', '01:23:16', 'Volleyball', '2015-09-09 16:00:00'),
('10-5', 1, '1.00', '02:23:16', 'Volleyball', '2015-09-09 16:00:00'),
('2-1', 2, '2.00', '01:44:45', 'Athletics', '2015-09-08 12:00:00'),
('2-11', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-12', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-13', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-14', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-15', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-16', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-17', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-18', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-19', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-2', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-3', 2, '2.00', '02:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-4', 2, '2.00', '00:24:45', 'Athletics', '2015-09-08 12:00:00'),
('2-5', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-6', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-7', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-8', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
('2-9', 2, '2.00', '01:04:45', 'Athletics', '2015-09-08 12:00:00'),
